,FloatWMO,ProfNum,Date,Date_6hr,Lat,Lon,MLD,Surf_T,Surf_S,Surf_O,Oxy_Sat,Oxy_Dev,k_L13,Fp_L13,Fc_L13,Fd_L13,Ft_L13,k_N16,Fp_N16,Fc_N16,Fd_N16,Ft_N16
0,4902410,21.0,2017-11-23 08:22:00.000000,2017-11-23 06:00:00.000000,58.146240234375,-52.759403228759766,,3.828000068664551,34.63901233673096,295.98143005371094,93.39,-20.957587755301404,4.2723517190741145e-05,1.1506148784939846e-06,1.5124922644895966e-07,9.333576181422367e-07,2.235221723085181e-06,8.914580761141697e-05,-3.0905949558726867e-08,-2.744141265608206e-07,-1.947520338461039e-06,-2.2528404145805866e-06
0,4902410,24.0,2017-12-03 08:21:00.000000,2017-12-03 06:00:00.000000,58.24384689331055,-52.52351760864258,,3.6978000164031983,34.683807373046875,295.6696472167969,93.03,-22.16217296521313,1.857246020781794e-05,1.1504926384913973e-07,6.157716782614244e-09,4.700898911241384e-07,5.912968717558923e-07,1.8829627421943287e-05,-1.2962259424013625e-09,-1.1499455982227736e-08,-4.765990830317351e-07,-4.893947649563642e-07
0,4902410,26.0,2017-12-13 08:22:00.000000,2017-12-13 06:00:00.000000,58.40436553955078,-52.250274658203125,,3.5225000381469727,34.71475028991699,295.55696868896484,92.62,-23.555375766888687,2.604227172971932e-05,2.9971316241007206e-07,2.314691888507321e-08,6.417109203112622e-07,9.645710016064076e-07,3.720448917398088e-05,-5.8854017764477924e-09,-5.2140796009534975e-08,-9.167605359213015e-07,-9.747867337072842e-07
0,4902410,27.0,2017-12-23 08:20:00.000000,2017-12-23 06:00:00.000000,58.514060974121094,-51.54372787475586,,3.2800000309944153,34.72050094604492,295.0971450805664,91.93,-25.892491887569747,3.0941413139872526e-05,4.869324559198625e-07,4.623927831703233e-08,7.380724013964192e-07,1.271244135633314e-06,5.287443325047e-05,-1.1924105666567962e-08,-1.0540834675345304e-07,-1.261259779740294e-06,-1.3785922321603152e-06
0,4902410,28.0,2018-01-02 08:23:00.000000,2018-01-02 06:00:00.000000,58.53870391845703,-51.53329086303711,,3.5480000376701355,34.795254707336426,293.4690475463867,92.08,-25.251422044900323,4.05273139357847e-05,1.0724035621525393e-06,1.2729136342120735e-07,9.732205826826442e-07,2.172915508256391e-06,8.260861754361307e-05,-2.7163555441193404e-08,-2.408532974113604e-07,-1.9837585838476845e-06,-2.2517754367002384e-06
0,4902481,1.0,2019-06-14 05:27:00.000000,2019-06-14 06:00:00.000000,56.486080169677734,-52.73851013183594,,5.19357122693743,34.53499984741211,325.6298392159598,106.06,18.613567367655833,1.772834382748785e-05,-4.19838838374864e-08,4.368320788209256e-09,-2.6032074495961627e-07,-2.979363080088934e-07,1.645822039633496e-05,-8.27084998959779e-10,-7.4268016108302895e-09,2.416704141105651e-07,2.3341652750077502e-07
0,4902481,2.0,2019-06-24 05:17:00.000000,2019-06-24 06:00:00.000000,56.05866241455078,-53.0519905090332,,6.420666615168254,34.21116574605306,321.8260091145833,107.6,22.74414672983488,3.249607953962723e-05,-4.5937291617487557e-07,3.9609024806344226e-08,-9.95278778944729e-07,-1.4150426703132603e-06,5.343704666437628e-05,-9.777930711890924e-09,-8.84923607866639e-08,1.6366515379086559e-06,1.538381246410101e-06
0,4902481,3.0,2019-07-04 05:36:00.000000,2019-07-04 06:00:00.000000,56.1858024597168,-52.38724899291992,,7.106333255767822,34.265499114990234,318.89373779296875,108.35,24.586317985840537,3.078139508370933e-05,-3.1553653959953227e-07,2.984724446448488e-08,-7.863527082063163e-07,-1.0720420033413637e-06,4.706280219171379e-05,-7.435579360148468e-09,-6.769076770153833e-08,1.2022834526697045e-06,1.1271571056080177e-06
0,4902481,4.0,2019-07-14 05:31:59.999999,2019-07-14 06:00:00.000000,56.38559341430664,-50.991634368896484,,8.090400123596192,34.239801025390626,299.548046875,104.04,11.639533002304688,1.2449475552569312e-05,-1.1217445607243171e-08,8.156262947584015e-10,-1.3889995772886013e-07,-1.493017770413449e-07,7.495299272859749e-06,-5.0425351118945404e-11,-4.6246084908126987e-10,8.362575176514291e-08,8.311286556494269e-08
0,4902481,5.0,2019-07-24 05:33:00.000000,2019-07-24 06:00:00.000000,55.52185821533203,-50.485328674316406,,9.34766674041748,34.46716753641764,283.58580017089844,101.44,4.012457065498097,1.3582018117058182e-05,-1.9853638182190523e-09,9.993439446883517e-10,-3.869841934029087e-08,-3.9684439213821574e-08,8.627796182771529e-06,-7.589787968506938e-11,-7.036523100839251e-10,2.4582655669124647e-08,2.3803105479355653e-08
0,4902481,6.0,2019-08-03 05:25:00.000000,2019-08-03 06:00:00.000000,55.27493667602539,-50.436702728271484,,10.462428501674108,34.22457068307059,274.73083932059154,100.49,1.3260411424675453,1.4933229573246112e-05,-7.953824021731362e-10,1.2797460618202511e-09,-2.8935908161082276e-08,-2.8451544501435163e-08,1.0119780640640696e-05,-1.1925675646025694e-10,-1.1122443923050972e-09,1.9608956106353238e-08,1.8377454957587885e-08
0,4902481,7.0,2019-08-13 05:31:59.999999,2019-08-13 06:00:00.000000,55.469261169433594,-50.115604400634766,,11.530166625976562,34.081499099731445,266.3084360758464,99.53,-1.2612094047042888,2.317008677116186e-05,-6.6518124676670025e-09,6.2328600116993435e-09,-7.854741885656379e-08,-7.896637131253146e-08,2.367813921598454e-05,-1.2024981603095256e-09,-1.1282309592861818e-08,8.026973472782986e-08,6.778492697465852e-08
0,4902481,8.0,2019-08-23 05:34:00.000000,2019-08-23 06:00:00.000000,55.565948486328125,-49.91345977783203,,11.38071414402553,34.332571847098215,268.7237069266183,100.3,0.7913033425421645,5.044057361300224e-06,7.901003682993913e-11,1.7622028841597014e-11,2.4934020119071697e-09,2.590034077578706e-09,1.1271089452672903e-06,-0.0,-0.0,-5.571577621876511e-10,-5.571577621876511e-10
0,4902481,9.0,2019-09-02 05:36:00.000000,2019-09-02 06:00:00.000000,55.83693313598633,-48.80941390991211,,10.666666507720947,34.4216677347819,268.1926574707031,98.66,-3.6415457633856363,4.427819510373343e-05,2.8903275676253493e-07,8.322283711798926e-08,1.653252223140783e-07,5.375808161946025e-07,8.554961236286361e-05,-1.8854236984566395e-08,-1.7633066659380834e-07,-3.1942378522066394e-07,-5.146086887990387e-07
0,4902481,10.0,2019-09-12 05:25:00.000000,2019-09-12 06:00:00.000000,55.530189514160156,-47.96671676635742,,9.321428571428571,34.447857992989675,269.7985403878348,96.44,-9.973704000660803,3.2125751847972926e-05,2.27152981707714e-07,2.7803452056182566e-08,3.7282613024058433e-07,6.277825640044809e-07,4.830228605600112e-05,-6.808995353693321e-09,-6.310597853278159e-08,-5.605582237344245e-07,-6.304731976208994e-07
0,4902481,11.0,2019-09-22 05:27:00.000000,2019-09-22 06:00:00.000000,55.371761322021484,-49.74846267700195,,8.71066681543986,34.47249984741211,272.3953552246094,96.09,-11.09848808991859,4.525481677995783e-05,5.439985210488355e-07,1.1136456505315006e-07,3.88349336674912e-07,1.0437124227768976e-06,9.088704051030094e-05,-2.3489187078212223e-08,-2.167818746877258e-07,-7.799373504513445e-07,-1.0202084122172826e-06
0,4902481,12.0,2019-10-02 05:31:59.999999,2019-10-02 06:00:00.000000,56.05080032348633,-48.74372100830078,,8.336333592732748,34.467665354410805,274.10450236002606,95.89,-11.757503652667992,5.4327214899573915e-05,8.515778000737866e-07,2.346252958247296e-07,3.516796431708392e-07,1.4378827390693555e-06,0.00012053479396596014,-3.968783591820382e-08,-3.652577011550659e-07,-7.802651656260783e-07,-1.185210702699348e-06
0,4902481,13.0,2019-10-12 05:31:00.000000,2019-10-12 06:00:00.000000,55.646827697753906,-48.53571319580078,,7.542333285013835,34.54519882202148,279.2900034586589,96.04,-11.53035702956646,2.8188030516681296e-05,2.0399939153060686e-07,2.0300864933283623e-08,4.1807648825150014e-07,6.423767447153906e-07,3.902154567800535e-05,-4.974999154564854e-09,-4.5537489069438404e-08,-5.787559642931285e-07,-6.292684525171317e-07
0,4902481,14.0,2019-10-22 05:36:00.000000,2019-10-22 06:00:00.000000,55.29429244995117,-49.21954345703125,,7.37066666285197,34.5,279.2893931070964,95.63,-12.756690834951144,3.1203188300477816e-05,2.5712451630500305e-07,3.060527503092528e-08,4.1990071982219763e-07,7.07630511158126e-07,4.803541523908926e-05,-7.620216079001973e-09,-6.963432626970485e-08,-6.464116820890011e-07,-7.236662244377079e-07
0,4902481,15.0,2019-11-01 05:34:00.000000,2019-11-01 06:00:00.000000,55.06971740722656,-49.213260650634766,,7.030600070953369,34.51519927978516,281.2530944824219,95.58,-13.021578137596634,2.4928831437510494e-05,1.2699855370146923e-07,1.3346497874358714e-08,3.139246545897003e-07,4.5426970616552823e-07,3.094537515710524e-05,-3.1110139207781512e-09,-2.8356313263689648e-08,-3.8968999536518494e-07,-4.211573225496527e-07
0,4902481,16.0,2019-11-11 05:23:00.000000,2019-11-11 06:00:00.000000,55.17921829223633,-49.2646598815918,,5.540000041325887,34.56399917602539,286.0517272949219,93.95,-18.411552703157724,5.7772733440787984e-05,2.2564867901002142e-06,4.021695339811607e-07,1.0263997611662032e-06,3.685056085247578e-06,0.0001372064874930563,-5.981193868962051e-08,-5.387788533772325e-07,-2.4376327309779013e-06,-3.0362235230447544e-06
0,4902481,17.0,2019-11-21 05:34:00.000000,2019-11-21 06:00:00.000000,55.765289306640625,-50.543399810791016,,4.637857164655413,34.62957273210798,289.97572544642856,93.28,-20.887597638415116,3.275909648269887e-05,5.164442048079526e-07,4.966758394967872e-08,7.404322818355413e-07,1.3065440705931726e-06,5.7073343674649815e-05,-1.2798155747360054e-08,-1.14449794620355e-07,-1.2899911971419395e-06,-1.4172391475096546e-06
0,4902481,18.0,2019-12-01 05:29:00.000000,2019-12-01 06:00:00.000000,55.98872375488281,-51.1143684387207,,4.530400180816651,34.60880126953125,293.529248046875,94.17,-18.179616578942444,3.6553525762819715e-05,2.9786473850840117e-07,7.670995299377961e-08,2.3935717395719536e-07,6.139318654593761e-07,6.95372358065661e-05,-1.7977401877035058e-08,-1.6058966830930557e-07,-4.553387368280715e-07,-6.339058070144121e-07
0,4902481,19.0,2019-12-11 05:27:00.000000,2019-12-11 06:00:00.000000,56.314964294433594,-50.84175491333008,,4.186499993006389,34.60116831461588,294.746831258138,93.78,-19.556113972625553,4.8189881164632785e-05,9.683478192278333e-07,2.3144187584990443e-07,5.00736100948935e-07,1.7005257960266727e-06,0.00010642901979852161,-4.031450399859997e-08,-3.590072891412454e-07,-1.1058930031319758e-06,-1.5052147962718212e-06
0,4902481,20.0,2019-12-21 05:22:00.000000,2019-12-21 06:00:00.000000,57.03144836425781,-50.90155792236328,,3.7543333371480307,34.647499084472656,297.03424580891925,93.56,-20.4497436793705,3.9612294888486994e-05,8.369650627639912e-07,1.1388280423732916e-07,7.663693214760454e-07,1.7172171884773657e-06,7.953438503225486e-05,-2.505144318194257e-08,-2.2229739898569233e-07,-1.5387321755220803e-06,-1.7860810176897152e-06
0,4902481,21.0,2019-12-31 05:15:00.000000,2019-12-31 06:00:00.000000,57.26563262939453,-51.36642837524414,,3.534142868859427,34.66142763410296,298.7040448869978,93.59,-20.4467198321355,4.566188025803375e-05,1.318514756949898e-06,2.01932129008177e-07,8.98993333041223e-07,2.419440218999298e-06,9.900596881647498e-05,-3.784823133033979e-08,-3.352118562668415e-07,-1.949234359039313e-06,-2.322294446636494e-06
0,4902481,22.0,2020-01-10 05:14:00.000000,2020-01-10 06:00:00.000000,57.42038345336914,-51.773841857910156,,3.384333292643229,34.67883427937826,298.0926106770833,93.07,-22.181989876353214,5.491408852898878e-05,2.1703977334222257e-06,4.1847031044758023e-07,9.762154859285207e-07,3.5650835297983267e-06,0.0001309008946338034,-6.194686047297495e-08,-5.479630397140048e-07,-2.327043640102636e-06,-2.936953540289616e-06
0,4902481,23.0,2020-01-20 05:24:00.000000,2020-01-20 06:00:00.000000,57.52501678466797,-51.4095344543457,,3.1115000247955322,34.734500885009766,296.5540008544922,92.02,-25.727277644102458,3.6931368493132264e-05,8.311395231743471e-07,9.326587538275458e-08,8.860598153052115e-07,1.8104652138623132e-06,7.212136174025766e-05,-2.1720318116401796e-08,-1.9172585383483102e-07,-1.730340441487205e-06,-1.9437866134384378e-06
0,4902481,24.0,2020-01-30 05:30:00.000000,2020-01-30 06:00:00.000000,57.554595947265625,-51.32643127441406,,2.9962856769561768,34.768714904785156,295.43172345842635,91.43,-27.677632887785478,2.8356847281999387e-05,3.9885709079892925e-07,3.4071074140387365e-08,7.109225430912818e-07,1.1438507080305983e-06,4.476535655147909e-05,-8.754391557267915e-09,-7.721197480381213e-08,-1.12229334966188e-06,-1.20825971602296e-06
0,4902481,25.0,2020-02-09 05:29:00.000000,2020-02-09 06:00:00.000000,57.75600051879883,-51.20808029174805,,3.0035000244776406,34.777000427246094,294.6163635253906,91.2,-28.415422280899293,6.395464285385414e-05,3.934544379368531e-06,7.860629088991796e-07,1.3251757467204978e-06,6.045783034988208e-06,0.0001650220716906718,-9.366164434544771e-08,-8.261844472070432e-07,-3.4193490467576048e-06,-4.339195138310096e-06
0,4902481,26.0,2020-02-19 05:09:00.000000,2020-02-19 06:00:00.000000,57.91216278076172,-51.144630432128906,,3.10628570829119,34.81414195469448,291.2851998465402,90.43,-30.84239623606169,4.4281154007057736e-05,1.7180504953771236e-06,1.8808766752694525e-07,1.3394630613348124e-06,3.245601224238881e-06,9.509258703180758e-05,-3.610565907003022e-08,-3.188817461837787e-07,-2.8764608915921845e-06,-3.2314482968459936e-06
0,4902481,27.0,2020-02-29 05:10:00.000000,2020-02-29 06:00:00.000000,58.082096099853516,-51.83338928222656,,3.1037142957959856,34.820142473493306,290.4205758231027,90.16,-31.712636768328252,3.392112325682059e-05,7.878174241199315e-07,6.72519249722387e-08,1.0292831877209878e-06,1.8843525368131579e-06,6.330156522552052e-05,-1.702765842546551e-08,-1.5038986197152867e-07,-1.9207865361578456e-06,-2.0882040565548397e-06
0,4902481,28.0,2020-03-10 05:19:00.000000,2020-03-10 06:00:00.000000,57.98072814941406,-52.41918182373047,,3.2758333683013916,34.83000119527181,289.2515920003255,90.18,-31.50429219698333,5.9867034961752306e-05,3.5170348454517418e-06,5.913525521788563e-07,1.443527787494563e-06,5.5519151851251615e-06,0.00014910749145108268,-7.73720301634942e-08,-6.845020976335741e-07,-3.595314305623428e-06,-4.357188433420496e-06
0,4902481,29.0,2020-03-20 05:31:59.999999,2020-03-20 06:00:00.000000,58.36689376831055,-53.0555305480957,,3.2234999736150107,34.81283315022787,293.45542907714844,91.36,-27.752657796274264,3.78268198534708e-05,1.0401456202732034e-06,1.0108265589610838e-07,1.0993036069346108e-06,2.2405318831039226e-06,7.470118037858348e-05,-2.3215279420233383e-08,-2.0525689080922083e-07,-2.170927330147077e-06,-2.3993995003765313e-06
0,4902481,31.0,2020-04-09 05:31:59.999999,2020-04-09 06:00:00.000000,58.75890350341797,-52.16508102416992,,3.2325000762939453,34.67150115966797,299.7019958496094,93.23,-21.779886452062726,4.891605810738959e-05,1.5681826200474899e-06,2.722621804124861e-07,8.978151637338046e-07,2.7382599641937805e-06,0.00011029227619465603,-4.637307083207237e-08,-4.096031128039816e-07,-2.024326608511412e-06,-2.480302792147466e-06
0,4902481,32.0,2020-04-19 05:38:00.000000,2020-04-19 06:00:00.000000,58.25297164916992,-51.42538833618164,,3.3008333444595337,34.67916742960612,300.1023254394531,93.51,-20.824595044595014,2.4251618557655924e-05,2.0700557184683996e-07,1.8012109595888123e-08,4.887024477175631e-07,7.137201291602911e-07,3.246118660198761e-05,-4.481336569470991e-09,-3.96100432931195e-08,-6.541361893225023e-07,-6.982275691850928e-07
0,4902481,33.0,2020-04-29 05:31:00.000000,2020-04-29 06:00:00.000000,57.80852508544922,-51.23640823364258,,2.924499988555908,34.5033327738444,310.4928843180339,95.73,-13.840839055861693,2.4571364757878523e-05,1.8998332366009844e-07,1.9731945168087862e-08,4.163837238554451e-07,6.260989926836314e-07,3.366294226309341e-05,-5.030806053140966e-09,-4.425196295639225e-08,-5.704486256077153e-07,-6.197313946172485e-07
0,4902481,34.0,2020-05-09 05:17:00.000000,2020-05-09 06:00:00.000000,57.67215347290039,-51.83623504638672,,3.123333295186361,34.510833740234375,310.06305440266925,96.07,-12.67238090427287,5.6638024117650946e-05,1.8222908250353068e-06,4.848832767975139e-07,6.277694157268128e-07,2.9349435175596337e-06,0.00013753192448664098,-6.932994492208411e-08,-6.110129001368579e-07,-1.52438820428158e-06,-2.204731049340522e-06
0,4902481,35.0,2020-05-19 05:12:00.000000,2020-05-19 06:00:00.000000,56.810646057128906,-51.836639404296875,,3.9846667051315308,34.55416679382324,311.85845438639325,98.71,-4.08624322746914,5.670991553193759e-06,1.062209197903832e-09,6.121523312501985e-11,3.4922349500475295e-08,3.604577393150415e-08,1.7412896438317527e-06,-0.0,-0.0,-1.0722979386065963e-08,-1.0722979386065963e-08
0,4902481,36.0,2020-05-29 05:27:00.000000,2020-05-29 06:00:00.000000,56.173057556152344,-51.37387466430664,,4.372799968719482,34.725,308.5440734863281,98.7,-4.067607925508014,1.43732093158897e-05,1.2931859161520249e-08,2.126998643257352e-09,6.613227044883556e-08,8.119112825361316e-08,1.1069510875295184e-05,-2.9407259266283145e-10,-2.625534814621124e-09,-5.093169318365541e-08,-5.3851300590939365e-08
0,4902481,37.0,2020-06-08 05:19:00.000000,2020-06-08 06:00:00.000000,56.034446716308594,-51.18342590332031,,4.755833387374878,34.61666742960612,317.1073811848958,102.29,7.0848780831160525,1.9138519961412145e-05,-2.31874593752861e-08,6.158179386756272e-09,-1.530439735949994e-07,-1.700732535835292e-07,1.941613897405776e-05,-1.27078883078014e-09,-1.137488202408645e-08,1.552639946272669e-07,1.426183237724003e-07
0,4902481,38.0,2020-06-18 05:31:00.000000,2020-06-18 06:00:00.000000,56.220096588134766,-51.89674377441406,,5.674571377890451,34.62428610665457,331.99046107700894,109.43,28.61920216785768,2.353956974352596e-05,-1.9832899339573215e-07,1.2389924841221085e-08,-7.102175345982309e-07,-8.961566031527419e-07,2.8639932505812244e-05,-2.893869453732531e-09,-2.6108755874635763e-08,8.641017009638386e-07,8.350990756354704e-07
0,4902481,39.0,2020-06-28 05:42:00.000000,2020-06-28 06:00:00.000000,56.34615707397461,-51.18819808959961,,6.51716669400533,34.645999908447266,330.990966796875,111.27,33.528454557634404,1.7114509040361284e-05,-9.011719406894667e-08,3.3048751451316707e-09,-5.611001353998747e-07,-6.479124543236897e-07,1.479458570911949e-05,-5.536460314647773e-10,-5.030568072900845e-09,4.850413193270754e-07,4.794571052227098e-07
0,4902481,40.0,2020-07-08 05:26:00.000000,2020-07-08 06:00:00.000000,56.038490295410156,-51.34297180175781,,7.405166705449422,34.62633196512858,317.77683512369794,109.0,26.22829069936961,1.903198257430767e-05,-8.957312622827746e-08,4.524957524451433e-09,-4.908273757615259e-07,-5.758755444653519e-07,1.7857633328492872e-05,-8.402276560828792e-10,-7.687220000188617e-09,4.605413687047031e-07,4.520139210484316e-07
0,4902481,41.0,2020-07-18 05:19:00.000000,2020-07-18 06:00:00.000000,56.37323760986328,-51.37191390991211,,8.592666625976562,34.61216608683268,299.8700408935547,105.61,15.924555016857596,2.622372038174627e-05,-1.108091960543573e-07,1.3732823387569555e-08,-4.0775054531622006e-07,-5.048269179830078e-07,3.283096511565509e-05,-3.184679140076367e-09,-2.93956722159605e-08,5.104860688830571e-07,4.779057175270203e-07
