,FloatWMO,ProfNum,Date,Date_6hr,Lat,Lon,MLD,Surf_T,Surf_S,Surf_O,Oxy_Sat,Oxy_Dev,k_L13,Fp_L13,Fc_L13,Fd_L13,Ft_L13,k_N16,Fp_N16,Fc_N16,Fd_N16,Ft_N16
0,4901142,9.0,2010-08-06 18:29:00.000000,2010-08-06 18:00:00.000000,59.638999938964844,-51.768001556396484,,10.07800006866455,34.52899932861328,285.0174560546875,103.62,9.951032210244875,3.508449679743063e-05,-1.490843724218742e-07,3.607411583598771e-08,-4.117146387517346e-07,-5.247248953376211e-07,5.646504418156518e-05,-8.76390549558537e-09,-8.170070792681765e-08,6.626141854488947e-07,5.721495720264916e-07
0,4901142,10.0,2010-08-16 20:54:00.000000,2010-08-16 18:00:00.000000,59.624000549316406,-52.13800048828125,,8.928000450134277,34.52899932861328,286.4427795410156,101.57,4.4169328101786505,1.901890013706822e-05,-5.965235838655867e-09,3.833514753923531e-09,-7.109498829625439e-08,-7.322670938098673e-08,1.711123891799898e-05,-6.638997319019483e-10,-6.139316332200151e-09,6.396391599104716e-08,5.716069992694506e-08
0,4901142,11.0,2010-08-26 18:16:00.000000,2010-08-26 18:00:00.000000,59.76499938964844,-53.137001037597656,,9.847999572753906,34.53099822998047,288.56097412109375,104.39,12.132241954631183,4.025351557739375e-05,-2.1872951220283848e-07,6.282597724815983e-08,-4.973034465330652e-07,-6.532069814877439e-07,7.478611666913517e-05,-1.5384584347998882e-08,-1.4319688217330244e-07,9.239290789615241e-07,7.653476124402228e-07
0,4901142,12.0,2010-09-05 20:59:00.000000,2010-09-05 18:00:00.000000,59.0890007019043,-53.14099884033203,,9.329000473022461,34.25899887084961,284.52911376953125,101.58,4.421836724342711,1.547087629094095e-05,-1.0855804691869237e-08,1.6537524123893414e-09,-1.092154231164838e-07,-1.1841747539596369e-07,1.1195708949602717e-05,-1.8631034127112766e-10,-1.7244825536284214e-09,7.903521862790954e-08,7.712442573301e-08
0,4901142,13.0,2010-09-15 18:02:00.000000,2010-09-15 18:00:00.000000,59.06100082397461,-54.0260009765625,,10.182999610900879,34.46799850463867,279.1372985839844,101.66,4.570505756053024,9.272925912170502e-06,-1.5934043278164907e-09,2.0969360581962575e-10,-3.9838659540823215e-08,-4.122237026282008e-08,3.9329610013571105e-06,-2.7433010772296236e-13,-2.5581350017489124e-12,1.689692075666817e-08,1.6894088291558697e-08
0,4901142,14.0,2010-09-25 20:45:00.000000,2010-09-25 18:00:00.000000,59.222999572753906,-52.375999450683594,,8.163999557495117,34.51599884033203,282.05926513671875,98.33,-4.799653135690789,3.258708788933449e-05,1.3612650431926806e-08,3.323918795938986e-08,-9.347516396829922e-08,-4.662332557698255e-08,5.1278163124486445e-05,-8.013368558768008e-09,-7.36801666331324e-08,1.4708999841693034e-07,6.539646322502993e-08
0,4901142,16.0,2010-10-15 20:46:00.000000,2010-10-15 18:00:00.000000,59.766998291015625,-52.28300094604492,,7.447000026702881,34.62300109863281,287.6348571777344,98.75,-3.645535037275863,2.3847238322213144e-05,4.732343398811531e-08,1.0758710900598992e-08,9.181308339724237e-08,1.4989522828595667e-07,2.800503277239254e-05,-2.429562096929147e-09,-2.223465968376334e-08,-1.0782080401650278e-07,-1.3248502579719527e-07
0,4901142,17.0,2010-10-25 18:04:00.000000,2010-10-25 18:00:00.000000,60.22700119018555,-53.15599822998047,,6.827000141143799,34.5629997253418,291.894287109375,98.77,-3.64552004111772,3.577732106653772e-05,5.925699237515845e-08,5.503427432655173e-08,-6.271787003085516e-08,5.157339667085503e-08,6.409935189285047e-05,-1.3593712500364583e-08,-1.2374765526695442e-07,1.1236656913470913e-07,-2.4974798632609884e-08
0,4901142,18.0,2010-11-04 20:42:00.000000,2010-11-04 18:00:00.000000,60.40599822998047,-53.2400016784668,,6.190999984741211,34.604000091552734,293.75775146484375,97.98,-6.041607057008605,2.9893307606943332e-05,1.3250744622734866e-07,2.946565150638756e-08,1.7084022604589342e-07,3.328133237796296e-07,4.553667384846536e-05,-7.378276315949886e-09,-6.684277107552585e-08,-2.6024205002470205e-07,-3.344630974161778e-07
0,4901142,19.0,2010-11-14 17:54:00.000000,2010-11-14 18:00:00.000000,60.28099822998047,-53.28099822998047,,6.317999839782715,34.617000579833984,293.07122802734375,98.05,-5.821755184481447,4.238026787363091e-05,2.4188878854057383e-07,1.1181780767239935e-07,5.266136310330759e-08,4.063679593162808e-07,8.502540877496488e-05,-2.3887742135918526e-08,-2.1665387332402726e-07,-1.0565185519489552e-07,-3.4619347065484127e-07
0,4901142,20.0,2010-11-24 21:14:00.000000,2010-11-25 00:00:00.000000,59.474998474121094,-53.64099884033203,,5.5229997634887695,34.67599868774414,300.52410888671875,98.75,-3.8066752790135183,4.022665831010477e-05,3.737590572700741e-07,9.967372505949617e-08,2.443911295901762e-07,7.178239119197464e-07,7.940334857733804e-05,-2.2615689129508177e-08,-2.038591143140973e-07,-4.824033331941838e-07,-7.088781366377893e-07
0,4901142,21.0,2010-12-04 18:12:00.000000,2010-12-04 18:00:00.000000,58.99700164794922,-53.3489990234375,,5.38100004196167,34.6870002746582,303.9032287597656,99.54,-1.4169365597147703,1.6039018718633323e-05,2.1113752652994607e-08,2.9097690506049603e-09,9.814201219653189e-08,1.2216553390013147e-07,1.34054222231373e-05,-4.712851618467253e-10,-4.243440847856408e-09,-8.202715729699598e-08,-8.674188330669911e-08
0,4901142,22.0,2010-12-14 20:39:00.000000,2010-12-14 18:00:00.000000,59.266998291015625,-52.68199920654297,,4.939000129699707,34.66899871826172,307.509033203125,99.66,-1.0493009184680204,3.2863267405706065e-05,1.9273994098930278e-07,4.866494855170964e-08,1.8338310493710633e-07,4.2478799447811877e-07,5.6965906451747864e-05,-1.2633989058300714e-08,-1.1331137341257717e-07,-3.178802847480839e-07,-4.438256472189618e-07
0,4901142,24.0,2011-01-03 20:38:00.000000,2011-01-03 18:00:00.000000,58.63600158691406,-51.441001892089844,,4.815999984741211,34.66299819946289,311.00048828125,100.49,1.5277547619620009,2.7051383204969383e-05,4.3906280585441915e-08,2.3268597419369677e-08,5.654582322548975e-09,7.282946032736058e-08,3.872934047476193e-05,-5.8711252490458045e-09,-5.259833711791679e-08,-8.095639411605995e-09,-6.656510177856858e-08
0,4901142,25.0,2011-01-13 17:36:00.000000,2011-01-13 18:00:00.000000,58.62300109863281,-52.11800003051758,,4.4120001792907715,34.625,313.2954406738281,100.24,0.7420043326472978,1.6513014158463528e-05,4.879313123240221e-09,3.6173632358884743e-09,-9.382989241453875e-09,-8.863128823251811e-10,1.4592408875058233e-05,-6.370930040165387e-10,-5.685810758458584e-09,8.291667055308631e-09,1.968763292833509e-09
0,4901142,26.0,2011-01-23 19:58:00.000000,2011-01-23 18:00:00.000000,58.84600067138672,-51.99800109863281,,4.144999980926514,34.67499923706055,311.9580078125,99.21,-2.4836407705572014,6.469791139681724e-05,7.072789893057663e-07,7.250369540673441e-07,-2.551603376950655e-07,1.177155605678045e-06,0.00016538610223215303,-8.836130290461696e-08,-7.870147693609638e-07,6.522617621579496e-07,-2.2311431010763116e-07
0,4901142,27.0,2011-02-02 17:19:00.000000,2011-02-02 18:00:00.000000,58.30699920654297,-51.72999954223633,,4.333000183105469,34.81100082397461,304.7709655761719,97.46,-7.936412375331486,4.6679940920303116e-05,3.6369221159816797e-07,2.015963196358744e-07,2.2445619247222357e-08,5.877341504812646e-07,0.00010125331791194205,-3.6728805173389806e-08,-3.280166837844624e-07,-4.8686724459434604e-08,-4.134322134172868e-07
0,4901142,28.0,2011-02-12 17:45:00.000000,2011-02-12 18:00:00.000000,58.571998596191406,-51.250999450683594,,4.059000015258789,34.8120002746582,305.5016784667969,97.06,-9.265919896574815,5.461006767225382e-05,9.028429031925751e-07,3.8063580767725963e-07,1.8270452360445207e-07,1.4661832344742868e-06,0.0001286718663156481,-5.743070699635349e-08,-5.116534361429903e-07,-4.3048714346202164e-07,-9.995712866013654e-07
0,4901142,29.0,2011-02-22 20:06:00.000000,2011-02-22 18:00:00.000000,58.382999420166016,-51.44200134277344,,3.2669999599456787,34.68199920654297,314.7643127441406,98.0,-6.421030006958404,2.5909764165564064e-05,5.0655246170873364e-08,2.333729065078601e-08,2.6690383380521266e-08,1.0068292020218064e-07,3.708686298386686e-05,-5.844918177523335e-09,-5.164749556301328e-08,-3.82042300769326e-08,-9.569664381746921e-08
0,4901142,30.0,2011-03-04 17:21:00.000000,2011-03-04 18:00:00.000000,58.750999450683594,-51.03200149536133,,3.8519999980926514,34.816001892089844,307.0148010253906,97.05,-9.317724796760388,3.444694100798592e-05,2.5482501655671064e-07,6.574730894214198e-08,2.1777798215913734e-07,5.3835030765799e-07,6.411054590410379e-05,-1.656327589880017e-08,-1.4729280695536706e-07,-4.053150994998275e-07,-5.691711823539947e-07
0,4901142,31.0,2011-03-14 19:58:00.000000,2011-03-14 18:00:00.000000,59.01499938964844,-50.91299819946289,,4.4019999504089355,34.882999420166016,302.8133850097656,97.05,-9.209654166416499,5.533616612635299e-05,1.2830162920068053e-06,3.859269461606182e-07,4.253600079112263e-07,2.0943032460786497e-06,0.00013064911171119448,-5.8553251341295514e-08,-5.235266414245336e-07,-1.004278233952368e-06,-1.5863581267181972e-06
0,4901142,32.0,2011-03-24 17:30:00.000000,2011-03-24 18:00:00.000000,59.1510009765625,-51.321998596191406,,3.930000066757202,34.85900115966797,306.1499938964844,96.99,-9.485268187076827,5.924017325786036e-05,1.339394971201175e-06,5.286141363738139e-07,2.706782761512823e-07,2.1386873837262715e-06,0.00014553909671506738,-7.198016658498583e-08,-6.407578904473215e-07,-6.649925151294502e-07,-1.3777305721617574e-06
0,4901142,34.0,2011-04-13 17:50:00.000000,2011-04-13 18:00:00.000000,59.518001556396484,-52.513999938964844,,3.2899999618530273,34.64400100708008,328.86260986328125,102.42,7.765181843939843,4.1879482703708625e-05,-2.053620240191262e-07,1.4854103198018204e-07,-4.84543812695212e-07,-5.413648047341562e-07,8.714175703014919e-05,-3.030724774276081e-08,-2.67784594642877e-07,1.008226378894818e-06,7.101345365091802e-07
0,4901142,36.0,2011-05-03 17:41:00.000000,2011-05-03 18:00:00.000000,59.79899978637695,-52.257999420166016,,1.1349999904632568,34.05500030517578,385.67791748046875,113.31,45.30671330791813,3.772838952580245e-05,-1.1733257870810554e-06,1.256040240772673e-07,-1.6244040647001443e-06,-2.6721258277039326e-06,7.661149860946013e-05,-2.8153653397365685e-08,-2.4251785971157024e-07,3.2985248325764454e-06,3.0278533194675097e-06
0,4901142,65.0,2012-02-17 17:27:00.000000,2012-02-17 18:00:00.000000,60.534000396728516,-58.20800018310547,,-0.9819999933242798,34.027000427246094,342.7458190917969,95.28,-16.989239639797404,2.4599154503006542e-05,2.3751881025561657e-07,3.048150871514164e-08,4.287178572623235e-07,6.967181762330818e-07,3.7614368511187104e-05,-8.26693699316463e-09,-6.96187872951302e-08,-6.555490136224238e-07,-7.334347379107186e-07
0,4901779,3.0,2015-06-13 13:50:00.000000,2015-06-13 12:00:00.000000,57.202980041503906,-51.110389709472656,,4.299499988555908,34.70314121246338,319.60203552246094,102.04,6.389963361569187,3.919392036255789e-05,-1.4687285970312055e-07,1.0300798261844675e-07,-4.022168017711739e-07,-4.460816788558477e-07,7.76521232685921e-05,-2.3003211690248593e-08,-2.0521000839709992e-07,7.968835059855628e-07,5.686702858982143e-07
0,4901779,4.0,2015-06-23 13:49:00.000000,2015-06-23 12:00:00.000000,57.15019989013672,-49.6598014831543,,5.1832499504089355,34.65009880065918,333.40157318115234,108.66,26.57421131477554,2.2374385240723456e-05,-1.4572359531048115e-07,1.0744350578898523e-08,-5.701111431082525e-07,-7.050903878398352e-07,2.622772220154396e-05,-2.489183997564362e-09,-2.2368722106857148e-08,6.68296202312302e-07,6.434382962078805e-07
0,4901779,5.0,2015-07-03 13:46:59.999999,2015-07-03 12:00:00.000000,57.4099006652832,-48.885799407958984,,7.289000034332275,34.634897232055664,343.86822509765625,117.64,51.57117550574043,2.1301984118598386e-06,-4.5179710175684724e-10,9.771092081487127e-13,-1.0665821165574694e-07,-1.0710903164829563e-07,2.2442605336526608e-07,-0.0,-0.0,1.1236925803544101e-08,1.1236925803544101e-08
0,4901779,6.0,2015-07-13 13:43:00.000000,2015-07-13 12:00:00.000000,57.663700103759766,-48.8568000793457,,7.828249931335449,34.61960411071777,308.9391326904297,106.97,20.13842590630742,2.4117563597054788e-05,-1.1588929799641065e-07,1.0786815411816093e-08,-4.5665419949833795e-07,-5.617566820829325e-07,2.8348785471010334e-05,-2.4423400403071928e-09,-2.2416494951782047e-08,5.367703036800636e-07,5.119114686879744e-07
0,4901779,7.0,2015-07-23 13:46:00.000000,2015-07-23 12:00:00.000000,57.129600524902344,-47.32590103149414,,8.88224983215332,34.59095859527588,292.58638763427734,103.69,10.40349663586693,3.9729656029420856e-06,-3.83732742738186e-10,9.135930883143896e-12,-3.359060118474465e-08,-3.396519799659969e-08,7.476936010363807e-07,-0.0,-0.0,6.3215945142339255e-09,6.3215945142339255e-09
0,4901779,8.0,2015-08-02 13:46:59.999999,2015-08-02 12:00:00.000000,57.256500244140625,-46.30379867553711,,8.641000032424927,34.60910987854004,286.1132278442383,100.87,2.4643541086859386,2.0193911220640573e-05,7.502063012021983e-09,4.983198808925713e-09,-9.968897162509248e-09,2.5163646584384487e-09,1.944321907187896e-05,-9.460401635636172e-10,-8.73517327124289e-09,9.598311556286e-09,-8.290187852050671e-11
0,4901779,15.0,2015-10-11 13:48:00.000000,2015-10-11 12:00:00.000000,58.63911819458008,-39.66128158569336,,6.4387500286102295,34.845948219299316,282.7443618774414,95.02,-14.815208957010952,6.29266574692105e-05,1.9380798135821455e-06,5.080381497230356e-07,6.217494749498187e-07,3.067867438255e-06,0.00015408187361686408,-6.837537456921901e-08,-6.217949293786608e-07,-1.5224124063389795e-06,-2.2125827102868595e-06
0,4901779,16.0,2015-10-21 13:42:00.000000,2015-10-21 12:00:00.000000,58.39739990234375,-38.89720153808594,,6.2772499322891235,34.82894802093506,283.2656555175781,94.83,-15.439997866723445,1.88029136114255e-05,5.8665025725945896e-08,4.880396889813145e-09,2.4330230145251083e-07,3.068477240682699e-07,1.7980995040118092e-05,-9.235669771542769e-10,-8.38672738231903e-09,-2.326669986404968e-07,-2.419772929999701e-07
0,4901779,17.0,2015-10-31 13:52:00.000000,2015-10-31 12:00:00.000000,58.44599914550781,-38.44599914550781,,5.685999870300293,34.805251121520996,283.85265350341797,93.72,-19.030237563096193,4.06534233053525e-05,5.051977636483658e-07,1.0205087166781111e-07,4.0597900520068093e-07,1.0132276405168578e-06,8.052056542921575e-05,-2.209801330409693e-08,-1.9965619074287992e-07,-8.041059372937322e-07,-1.025860141340709e-06
0,4901779,18.0,2015-11-10 13:42:00.000000,2015-11-10 12:00:00.000000,58.35770034790039,-36.92499923706055,,6.0778000831604,34.78400497436523,277.68641967773436,92.51,-22.498801652463555,2.567122261781393e-05,1.531328419833084e-07,1.658434639618272e-08,3.4774616669258484e-07,5.17463355072076e-07,3.369702959059846e-05,-3.875567670777685e-09,-3.512426045939553e-08,-4.564649313167418e-07,-4.95464759446915e-07
0,4901779,19.0,2015-11-20 13:46:59.999999,2015-11-20 12:00:00.000000,57.79560089111328,-36.801300048828125,,5.412400150299073,34.786136627197266,284.83289794921876,93.43,-20.037321437764092,3.4632086180086454e-05,7.049476169289894e-07,5.661744927643639e-08,9.716390600679697e-07,1.7332041262733955e-06,6.245738356125986e-05,-1.474677865070889e-08,-1.3291253582661075e-07,-1.752306607872263e-06,-1.8999659223495826e-06
0,4901779,24.0,2016-01-09 13:37:00.000000,2016-01-09 12:00:00.000000,57.53898239135742,-37.053375244140625,,5.0872498750686646,34.90719509124756,278.5984191894531,90.77,-28.334462701459415,4.887661092254576e-05,1.729076175113496e-06,2.2184221605792392e-07,1.1723812201844222e-06,3.1232996113558426e-06,0.00010742816593138173,-3.92801128156191e-08,-3.533691208528906e-07,-2.576830960239744e-06,-2.9694801939082537e-06
0,4901779,25.0,2016-01-19 13:50:00.000000,2016-01-19 12:00:00.000000,57.9194450378418,-37.081851959228516,,4.574750065803528,34.86999702453613,285.3406524658203,91.82,-25.429481003700687,4.322806612038716e-06,1.3224928236741797e-09,2.01532360282321e-11,7.816831500972969e-08,7.95109610694321e-08,9.959585160261557e-07,-0.0,-0.0,-1.800968815041181e-08,-1.800968815041181e-08
0,4901779,29.0,2016-02-28 13:45:00.000000,2016-02-28 12:00:00.000000,57.36962890625,-36.93341064453125,,4.3473334312438965,34.90111287434896,286.52374776204425,91.72,-25.86483158958947,7.770176785776737e-05,6.653971064357255e-06,1.4393697337315812e-06,1.5938489367670092e-06,9.687189734855845e-06,0.00021588790816813447,-1.3754553467518937e-07,-1.2293714456340886e-06,-4.4283768874408895e-06,-5.795293867750167e-06
0,4901779,30.0,2016-03-09 13:46:00.000000,2016-03-09 12:00:00.000000,58.03314208984375,-37.000370025634766,,4.202333450317383,34.90033213297526,288.1020914713542,91.91,-25.375139433184756,6.169952201497619e-05,2.468533183309758e-06,6.004434462215985e-07,8.286704760392777e-07,3.897647105570635e-06,0.00015406745094625034,-7.629708701033627e-08,-6.810562343395245e-07,-2.069240469752715e-06,-2.826593791102576e-06
0,4901779,31.0,2016-03-19 13:44:00.000000,2016-03-19 12:00:00.000000,58.0047607421875,-36.99630355834961,,3.9573999881744384,34.90294342041015,288.748291015625,91.57,-26.57408958463219,4.751518273847293e-05,1.7871874186243102e-06,2.2500240301138335e-07,1.2263443107496763e-06,3.2385341323853696e-06,0.00010455125531317949,-4.057424692473677e-08,-3.613946878356251e-07,-2.698418268551422e-06,-3.1003872033117838e-06
0,4901779,33.0,2016-04-08 13:41:00.000000,2016-04-08 12:00:00.000000,57.97388458251953,-37.03471374511719,,3.8443334102630615,34.89154307047526,293.0656331380208,92.68,-23.145184134001454,9.233678478234935e-05,1.0907937426692365e-05,2.960110996249345e-06,1.640910241786162e-06,1.550895866472787e-05,0.0003091378487255401,-2.582670969841824e-07,-2.29784301082421e-06,-5.493666075694315e-06,-8.049776183502708e-06
0,4901779,37.0,2016-05-18 13:43:00.000000,2016-05-18 12:00:00.000000,59.00625228881836,-36.15291976928711,,6.170666694641113,34.90929667154948,302.8631998697917,101.2,3.5996731064146275,3.886077764463969e-06,-3.4026263001971446e-10,1.1235851708423776e-11,-2.8268802296816263e-08,-2.8597829075127552e-08,7.703974743744288e-07,-0.0,-0.0,5.604163172494157e-09,5.604163172494157e-09
0,4901779,38.0,2016-05-28 13:46:00.000000,2016-05-28 12:00:00.000000,58.92505645751953,-35.98039245605469,,6.679250001907349,34.91507625579834,299.0261688232422,101.1,3.2542583865849224,3.375477603944634e-05,1.86079406187013e-08,4.473257264309356e-08,-1.1075841506223286e-07,-4.7417901800438e-08,5.732352014677819e-05,-1.1253500371105832e-08,-1.0258762976714077e-07,1.8809374501034862e-07,7.425261487210201e-08
0,4901779,39.0,2016-06-07 13:42:00.000000,2016-06-07 12:00:00.000000,59.684329986572266,-34.489463806152344,,7.234249949455261,34.89951992034912,293.74632263183594,100.57,1.6540682248974576,3.390057807206563e-05,5.745099519133014e-08,4.284218438812877e-08,-3.781852236020982e-08,6.247465721924909e-08,5.695097332877768e-05,-1.0741891861535441e-08,-9.834256356466435e-08,6.353288884017351e-08,-4.555156658602628e-08
0,4901779,40.0,2016-06-17 13:49:00.000000,2016-06-17 12:00:00.000000,60.360870361328125,-33.78200149536133,,8.284000205993653,34.780921173095706,286.5874938964844,100.37,1.0441338758591314,2.0456804631659257e-05,-5.699924485445743e-09,5.445592384907084e-09,-7.27196375312976e-08,-7.297396963183626e-08,2.015204965225403e-05,-1.0463019070264534e-09,-9.647497881733812e-09,7.163629768241919e-08,6.094249789365893e-08
