,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16,Oxy_Sat,Oxy_Dev
5459,4900879.0,2010-03-06 06:00:00,41.5909886776092,-40.11237090909887,6.310925227550845e-07,1.33098841663675e-07,3.6285963134710245e-07,1.127050995765862e-06,-2.4914734919011176e-08,-2.4214488147318966e-07,-7.508850926648072e-07,-1.017944709057008e-06,95.22,-11.696599269059476
5460,4900879.0,2010-03-06 12:00:00,41.58693690882273,-40.11085155618006,7.836952393532241e-07,1.7602566603463528e-07,3.789481448004684e-07,1.3386690501883278e-06,-3.041862567037042e-08,-2.9564631903884585e-07,-8.141995536164008e-07,-1.1402644983256171e-06,95.29,-11.539191274232564
5461,4900879.0,2010-03-06 18:00:00,41.58288514003626,-40.10933220326125,1.3102124979898902e-06,3.480355373999984e-07,4.0033498171523833e-07,2.0585830171051267e-06,-4.876358545778116e-08,-4.739607516758126e-07,-9.406274855766364e-07,-1.4633518227102301e-06,95.35,-11.381788780725685
5462,4900879.0,2010-03-07 00:00:00,41.57883337124979,-40.10781285034245,1.0191796643107078e-06,2.5822185332803e-07,3.732645063335872e-07,1.650666023972325e-06,-3.9734665528761363e-08,-3.8621591663258764e-07,-8.436571462778315e-07,-1.2696077284391806e-06,95.42,-11.224391786961604
5463,4900879.0,2010-03-07 06:00:00,41.574781602463325,-40.106293497423636,8.635929518851896e-07,2.1694195355719267e-07,3.447118381420227e-07,1.425246743584405e-06,-3.518516815047612e-08,-3.420062875711761e-07,-7.614849305555288e-07,-1.138676386277181e-06,95.48,-11.067000291364195
5464,4900879.0,2010-03-07 12:00:00,41.57072983367686,-40.10477414450483,4.40471569836993e-07,9.470174629743255e-08,2.906973942760065e-07,8.25870710410432e-07,-1.9441854579957658e-08,-1.889844187220802e-07,-5.742539193679283e-07,-7.826801926699663e-07,95.54,-10.909614292356537
5465,4900879.0,2010-03-07 18:00:00,41.56667806489039,-40.103254791586025,7.900060723843477e-07,1.8487406097372586e-07,3.6041140333487087e-07,1.3352915366929445e-06,-3.1540653038511104e-08,-3.0660048330395143e-07,-7.794673744996615e-07,-1.117608510842124e-06,95.61,-10.752233788363839
5466,4900879.0,2010-03-08 00:00:00,41.56262629610392,-40.10173543866721,6.120353823266002e-07,1.232789526711136e-07,3.742561502514287e-07,1.1095704852491424e-06,-2.3706504799614388e-08,-2.3045361408845087e-07,-7.664849467298075e-07,-1.0206450656178728e-06,95.67,-10.594858777810657
5467,4900879.0,2010-03-08 06:00:00,41.558574527317454,-40.10021608574841,3.7937961961089143e-07,6.723960177820261e-08,3.292110878718197e-07,7.758303092609138e-07,-1.5176280082294356e-08,-1.475350355755449e-07,-6.20115496767459e-07,-7.828268124252982e-07,95.73,-10.437489259122714
5468,4900879.0,2010-03-08 12:00:00,41.554522758530986,-40.098696732829595,2.5389941759456003e-07,3.626725315508625e-08,3.2197487411130777e-07,6.121415448609541e-07,-8.37159400973513e-09,-8.138639739548033e-08,-5.213816186168383e-07,-6.111396100220537e-07,95.8,-10.280125230725503
5469,4900879.0,2010-03-08 18:00:00,41.55047098974452,-40.09717737991079,4.987578817042965e-08,4.180433753314825e-09,1.97104425811958e-07,2.511606477357025e-07,-6.986046634749806e-10,-6.7918639195239996e-09,-1.8236891060040504e-07,-1.89859379183404e-07,95.86,-10.122766691045484
5470,4900879.0,2010-03-09 00:00:00,41.54641922095805,-40.095658026991984,4.6644248247345286e-09,1.548739258519189e-10,9.31891792454865e-08,9.800847799607294e-08,-1.2654987067313108e-15,-1.2303623318517182e-14,-3.671414568434415e-08,-3.671415925346618e-08,95.93,-9.965413638509773
5471,4900879.0,2010-03-09 06:00:00,41.54236745217158,-40.09413867407317,9.955552743283871e-09,4.1907802370647223e-10,1.2379897949664e-07,1.3417361026363036e-07,-8.2950215101725e-12,-8.064968190276092e-11,-6.312276048931782e-08,-6.321170519273075e-08,95.99,-9.808066071545596
5472,4900879.0,2010-03-09 12:00:00,41.538315683385115,-40.092619321154366,1.3117573619517987e-08,5.546101721848114e-10,1.434722840198185e-07,1.571444678115213e-07,-1.886657179989623e-11,-1.834391174832416e-10,-7.866208696970999e-08,-7.886439265899313e-08,96.05,-9.650723988580353
5473,4900879.0,2010-03-09 18:00:00,41.53426391459865,-40.09109996823556,2.3058869699515054e-09,5.056438359198281e-11,7.86889255137179e-08,8.104537686726139e-08,-0.0,-0.0,-2.3197746808893382e-08,-2.3197746808893382e-08,96.12,-9.493387388042862
5474,4900879.0,2010-03-10 00:00:00,41.53021214581218,-40.08958061531675,6.798542276836265e-08,4.71152884019479e-09,2.6315500755228954e-07,3.3585195916084694e-07,-8.290629939530134e-10,-8.06146760130939e-09,-2.5114901470141204e-07,-2.6003954529667444e-07,96.18,-9.336056268361489
5475,4900879.0,2010-03-10 06:00:00,41.52616037702571,-40.08806126239794,9.905183661204981e-08,8.15777137604724e-09,2.892394860681959e-07,3.9644909405629294e-07,-1.645275592511205e-09,-1.5998491798078747e-08,-3.182317086728732e-07,-3.3587547606346316e-07,96.25,-9.178730627966047
5476,4900879.0,2010-03-10 12:00:00,41.52210860823924,-40.08654190947913,9.814355262611315e-08,8.004392602649873e-09,2.895814899020973e-07,3.9572943513086037e-07,-1.6095574419245078e-09,-1.5651669537654303e-08,-3.1704652814608804e-07,-3.3430775512566686e-07,96.31,-9.021410465285612
5477,4900879.0,2010-03-10 18:00:00,41.518056839452775,-40.085022556560325,1.686979002052757e-07,1.74367560617117e-08,3.305724592524998e-07,5.167071155194871e-07,-3.91535012120571e-09,-3.8074884170197974e-08,-4.4281372792047875e-07,-4.848039622118824e-07,96.37,-8.864095778750965
5478,4900879.0,2010-03-11 00:00:00,41.51400507066631,-40.08350320364152,1.92580824657008e-07,2.073155384485815e-08,3.4485879406706865e-07,5.581711725689348e-07,-4.725510797152526e-09,-4.595476400782278e-08,-4.831374207204637e-07,-5.338176955254389e-07,96.44,-8.706786566792317
5479,4900879.0,2010-03-11 06:00:00,41.50999526617211,-40.08204351383591,2.0223000589911213e-07,2.4157110336509767e-08,3.274951852507592e-07,5.538823014863811e-07,-5.546719081758169e-09,-5.394255768916755e-08,-4.773551378420059e-07,-5.368444146129316e-07,96.5,-8.5511591620523
5480,4900879.0,2010-03-11 12:00:00,41.509720283674675,-40.08589384108405,2.9375950421414375e-07,3.904551126558666e-08,3.6873312691458113e-07,7.015381423943115e-07,-9.121538531360598e-09,-8.870715846080867e-08,-6.086540188579502e-07,-7.064827158501195e-07,96.5,-8.544728574661974
5481,4900879.0,2010-03-11 18:00:00,41.509445301177244,-40.08974416833219,2.1737647146139207e-07,2.9200041818522573e-08,3.1030004018765745e-07,5.568765534675721e-07,-6.7445112677615835e-09,-6.558979327464458e-08,-4.7505994381606444e-07,-5.473942483584706e-07,96.51,-8.538298714401265
5482,4900879.0,2010-03-12 00:00:00,41.50917031867981,-40.09359449558033,2.2835649606531955e-08,1.499416568263227e-09,1.5016963858688873e-07,1.7450470476168392e-07,-1.5078930545188653e-10,-1.4663968687250956e-09,-1.0653462009052678e-07,-1.0815180626470376e-07,96.51,-8.531869581345916
5483,4900879.0,2010-03-12 06:00:00,41.50889533618238,-40.097444822828464,1.9807286444125378e-07,2.427652455317794e-08,3.174550186783302e-07,5.39804407672762e-07,-5.570287659236939e-09,-5.416937352211258e-08,-4.6330933227326304e-07,-5.230489934546126e-07,96.51,-8.525441175573064
5484,4900879.0,2010-03-12 12:00:00,41.50862035368494,-40.1012951500766,4.204652378900722e-07,5.70239148342285e-08,4.408534026844296e-07,9.183425554087303e-07,-1.336906797922615e-08,-1.3000873309853412e-07,-8.027176918361258e-07,-9.460954929138861e-07,96.51,-8.519013497158625
5485,4900879.0,2010-03-12 18:00:00,41.50834537118751,-40.10514547732474,1.9919337459579443e-07,2.0693149450653636e-08,3.6038607844440544e-07,5.802726024908536e-07,-4.728511350497711e-09,-4.59823364814419e-08,-5.046457851957005e-07,-5.553566330276401e-07,96.52,-8.512586546179705
5486,4900879.0,2010-03-13 00:00:00,41.50807038869008,-40.10899580457288,8.382422648900906e-08,6.1012073965627406e-09,2.8577909461514027e-07,3.7570452850071206e-07,-1.1587017344713502e-09,-1.1267652908477525e-08,-2.916327657250292e-07,-3.040591203679781e-07,96.52,-8.506160322712589
5487,4900879.0,2010-03-13 06:00:00,41.50779540619264,-40.112846131821016,1.526408438354648e-08,6.281469938033565e-10,1.5802447830298665e-07,1.7391670968033648e-07,-2.611327003280897e-11,-2.5393248728488743e-10,-8.94825282237318e-08,-8.97625739810495e-08,96.52,-8.499734826832963
5488,4900879.0,2010-03-13 12:00:00,41.50752042369521,-40.11669645906915,1.315549886703664e-07,1.150893874595631e-08,3.2404634413870786e-07,4.671102715550306e-07,-2.4722677976415123e-09,-2.404073393064149e-08,-3.8977652925221014e-07,-4.1628953098049317e-07,96.53,-8.49331005861842
5489,4900879.0,2010-03-13 18:00:00,41.507245441197774,-40.12054678631729,2.416624155317634e-07,2.9574035224201656e-08,3.5420217471363196e-07,6.25438625469597e-07,-6.867292848091485e-09,-6.677793425297396e-08,-5.440570423449555e-07,-6.177022694460209e-07,96.53,-8.486886018145071
5490,4900879.0,2010-03-14 00:00:00,41.506970458700344,-40.12439711356543,2.9973423232561196e-07,4.5279628075907076e-08,3.345073345059517e-07,6.795211949074707e-07,-1.05495250307742e-08,-1.0258302966724877e-07,-5.737512663142607e-07,-6.868838210122837e-07,96.53,-8.480462705489487
5491,4900879.0,2010-03-14 06:00:00,41.506695476202914,-40.12824744081357,8.583088431091975e-07,1.7088923729074456e-07,4.5280800240218103e-07,1.482006082802123e-06,-3.030300419611666e-08,-2.946615722055762e-07,-9.691171257604407e-07,-1.2940817021621337e-06,96.53,-8.474040120727551
5492,4900879.0,2010-03-14 12:00:00,41.50642049370548,-40.132097768061705,1.3091289066422912e-06,3.1576500140649815e-07,4.523505960290377e-07,2.077244504077827e-06,-4.631224620094916e-08,-4.5032790783065224e-07,-1.049615051616424e-06,-1.5462552056480253e-06,96.54,-8.467618263937084
5493,4900879.0,2010-03-14 18:00:00,41.50614551120805,-40.13594809530984,1.3152949077699817e-06,4.308184674064156e-07,2.704594213630534e-07,2.0165727965394506e-06,-5.657429974866648e-08,-5.501072949998745e-07,-6.531555343439847e-07,-1.2598371290925255e-06,96.54,-8.461197135193885
5494,4900879.0,2010-03-15 00:00:00,41.50587052871061,-40.13979842255798,4.357257424110715e-07,8.75978087531019e-08,3.0946385799061735e-07,8.327874091547907e-07,-1.8571583810355853e-08,-1.805811271209806e-07,-6.048079562411887e-07,-8.039606671725251e-07,96.54,-8.454776734574068
5495,4900879.0,2010-03-15 06:00:00,41.50559554621318,-40.14364874980612,2.6318612313210084e-06,6.647021475138214e-07,6.220438686131964e-07,3.918607247448026e-06,-7.678859564322736e-08,-7.466470286998235e-07,-1.5868686092088988e-06,-2.4103042335519496e-06,96.55,-8.448357062155253
5496,4900879.0,2010-03-15 12:00:00,41.50532056371574,-40.147499077054256,7.198634581932111e-07,1.269991566999174e-07,4.664918937621939e-07,1.3133545086553224e-06,-2.458816303927013e-08,-2.3907815687077997e-07,-9.592796494104064e-07,-1.2229459693204565e-06,96.55,-8.441938118013042
5497,4900879.0,2010-03-15 18:00:00,41.50504558121831,-40.151349404302394,1.746312942103737e-07,2.2766582733009505e-08,2.8231768208902884e-07,4.797155590324121e-07,-5.189004021624473e-09,-5.0453699981966013e-08,-4.052216853940789e-07,-4.608643893976694e-07,96.55,-8.435519902224655
5498,4900879.0,2010-03-16 00:00:00,41.50477059872088,-40.15519973155053,2.1091346603682568e-07,2.9454902027965643e-08,2.956369360197702e-07,5.360053040845615e-07,-6.799674272317036e-09,-6.61138304640875e-08,-4.536196295480263e-07,-5.265331342844308e-07,96.55,-8.429102414866207
5499,4900879.0,2010-03-16 06:00:00,41.504495616223444,-40.15905005879867,1.29334280123602e-07,1.898193965387194e-08,2.1704176101567477e-07,3.653579807931487e-07,-4.24270408690499e-09,-4.125172845559211e-08,-2.971948909926934e-07,-3.4268932353519055e-07,96.56,-8.422685656014664
5500,4900879.0,2010-03-16 12:00:00,41.504220633726014,-40.16290038604681,8.715337656844675e-09,6.924180160361194e-10,7.883156509252493e-08,8.823932076540572e-08,-3.2249346942547e-11,-3.135562985111872e-10,-4.577895348944557e-08,-4.6124759134899305e-08,96.56,-8.416269625746594
5501,4900879.0,2010-03-16 18:00:00,41.50394565122858,-40.166750713294945,1.8774623002992634e-07,4.00254463583653e-08,1.8253685245274097e-07,4.103085288410326e-07,-9.19215456351399e-09,-8.937316106451141e-08,-3.032382346355127e-07,-4.018035502635381e-07,96.56,-8.409854324138365
5502,4900879.0,2010-03-17 00:00:00,41.50367066873115,-40.17060104054308,2.1878370915671225e-07,4.38675322167682e-08,2.1300342212448657e-07,4.75654663497967e-07,-1.0109336292711096e-08,-9.828961636721169e-08,-3.6235313634001285e-07,-4.7075208899993564e-07,96.56,-8.403439751266944
5503,4900879.0,2010-03-17 06:00:00,41.50339568623371,-40.17445136779122,1.0527403979748572e-07,1.7529707465994208e-08,1.7290748356216317e-07,2.957112308256431e-07,-3.872704463407352e-09,-3.7652563291548684e-08,-2.3192859264056122e-07,-2.7345386039551725e-07,96.57,-8.397025907208757
5504,4900879.0,2010-03-17 12:00:00,41.50312070373628,-40.17830169503936,1.3403844703181896e-08,1.165473650288104e-09,9.389090565503364e-08,1.0846022400850363e-07,-9.51762297465745e-11,-9.253454259472203e-10,-6.239798602708575e-08,-6.341850768277954e-08,96.57,-8.390612792040372
5505,4900879.0,2010-03-17 18:00:00,41.50284572123885,-40.1821520222875,5.943961600632341e-09,4.3754311270611974e-10,6.722552756909997e-08,7.360703228243843e-08,-9.398915634427419e-12,-9.1379406055245e-11,-3.466188764019891e-08,-3.476266596188858e-08,96.57,-8.384200405838612
5506,4900879.0,2010-03-18 00:00:00,41.50257073874141,-40.186002349535634,9.181803064574654e-08,1.435744564752998e-08,1.7017113277916986e-07,2.763466090724464e-07,-3.10902961185832e-09,-3.022669274714983e-08,-2.1675240755686328e-07,-2.5008812991587145e-07,96.58,-8.377788748680103
5507,4900879.0,2010-03-18 06:00:00,41.50229575624398,-40.18985267678377,2.9004538274128555e-07,5.8161440190716425e-08,2.485213087777463e-07,5.967281317097483e-07,-1.3413989609574619e-08,-1.3041241323229247e-07,-4.548198940576123e-07,-5.986462968994794e-07,96.58,-8.371377820641413
5508,4900879.0,2010-03-18 12:00:00,41.502020773746544,-40.19370300403191,9.141748726310553e-08,1.2015266291637887e-08,1.9716276942673473e-07,3.0059552298147813e-07,-2.554933265995033e-09,-2.4839092178754747e-08,-2.3980839687979383e-07,-2.672024223245436e-07,96.58,-8.364967621798996
5509,4900879.0,2010-03-18 18:00:00,41.501745791249114,-40.19755333128005,9.859024219229714e-08,1.1702030884780836e-08,2.2271644627249955e-07,3.3300871934957754e-07,-2.48800770891335e-09,-2.4188173305816832e-08,-2.690413566952024e-07,-2.9571753770993263e-07,96.58,-8.35855815222996
5510,4900879.0,2010-03-19 00:00:00,41.501470808751684,-40.201403658528186,4.884827066909269e-08,4.024790281657091e-09,1.9681556568421388e-07,2.4968862663496364e-07,-6.689921070322251e-10,-6.503805352335364e-09,-1.8031969405107925e-07,-1.8749249151044686e-07,96.59,-8.352149412010874
5511,4900879.0,2010-03-19 06:00:00,41.501195826254246,-40.205253985776324,2.209952787913115e-07,2.7002853093342084e-08,3.379481634601885e-07,5.85946295344842e-07,-6.245889412198949e-09,-6.072059554366677e-08,-5.069853748813967e-07,-5.739518598372624e-07,96.59,-8.345741401218646
5512,4900879.0,2010-03-19 12:00:00,41.500920843756816,-40.20910431302446,7.178762730090105e-07,1.1538670686262205e-07,5.091029487411954e-07,1.3423659286128278e-06,-2.304390894907859e-08,-2.2402323932148515e-07,-1.0333129981801909e-06,-1.2803801464507548e-06,96.59,-8.33933411992976
5513,4900879.0,2010-03-19 18:00:00,41.50064586125938,-40.2129546402726,8.992685705373121e-07,1.56293672306677e-07,5.345208452031606e-07,1.5900830880471495e-06,-2.864170505759117e-08,-2.784395864318222e-07,-1.1303643111452833e-06,-1.4374456026346969e-06,96.59,-8.33292756822081
5514,4900879.0,2010-03-20 00:00:00,41.50037087876195,-40.21680496752074,4.921086920366852e-07,7.224093190798464e-08,4.494764992032504e-07,1.0138261231479203e-06,-1.631082190409174e-08,-1.585634719502971e-07,-8.551951187912729e-07,-1.0300694126456618e-06,96.6,-8.32652174616831
5515,4900879.0,2010-03-20 06:00:00,41.50009589626451,-40.220655294768875,2.749264558199868e-07,3.5327032417096076e-08,3.657880840513134e-07,6.760415722883963e-07,-8.254036626040407e-09,-8.023962330975074e-08,-5.883080318483292e-07,-6.768016917841203e-07,96.6,-8.320116653849624
5516,4900879.0,2010-03-20 12:00:00,41.49982091376708,-40.22450562201701,7.073086609127813e-08,6.517684686209119e-09,2.2334927236827466e-07,3.005978231457619e-07,-1.2467320184395542e-09,-1.2119669885354532e-08,-2.3184625753645503e-07,-2.452126594402491e-07,96.6,-8.313712291341602
5517,4900879.0,2010-03-20 18:00:00,41.49954593126965,-40.22835594926515,2.833368180399777e-07,4.487176171377246e-08,3.111085137075536e-07,6.393170934613038e-07,-1.0443722944257316e-08,-1.0152388003524475e-07,-5.323461106904801e-07,-6.443137136699822e-07,96.61,-8.307308658719876
5518,4900879.0,2010-03-21 00:00:00,41.499270948772214,-40.23220627651329,1.695094376294622e-07,1.8821664088621464e-08,3.14652109396754e-07,5.029832111148376e-07,-4.256025182219262e-09,-4.13725453839779e-08,-4.2989476128620693e-07,-4.755233318524041e-07,96.61,-8.300905756062292
5519,4900879.0,2010-03-21 06:00:00,41.49894088243851,-40.235965683499316,9.855240183888704e-08,8.999343989528326e-09,2.692018451979827e-07,3.767535910263981e-07,-1.8497961095171424e-09,-1.7981576344345574e-08,-3.0380265677978113e-07,-3.2363402923364387e-07,96.61,-8.291320562499493
5520,4900879.0,2010-03-21 12:00:00,41.49536086976483,-40.23436079502073,2.99548630623702e-08,1.7481922886887469e-09,1.8694492094030757e-07,2.186479762913665e-07,-1.9669077737749628e-10,-1.9121534024844987e-09,-1.379983463489034e-07,-1.4010719052876543e-07,96.69,-8.09395339208757
5521,4900879.0,2010-03-21 18:00:00,41.49178085709115,-40.232755906542145,5.940329175655114e-09,2.0532348000172117e-10,1.0397698778610645e-07,1.1012264044176329e-07,-2.1978116021603368e-13,-2.1368006510517245e-12,-4.406871708915076e-08,-4.4071073670962026e-08,96.77,-7.896617486081226
5522,4900879.0,2010-03-22 00:00:00,41.48820084441747,-40.23115101806356,5.966580971141587e-08,4.4083646141607416e-09,2.3525210811146304e-07,2.9932628243703965e-07,-7.616816848038555e-10,-7.405968283826775e-09,-2.2068219760673096e-07,-2.288498475753616e-07,96.85,-7.699312823261465
5523,4900879.0,2010-03-22 06:00:00,41.48462083174379,-40.229546129584975,3.642621631778901e-07,4.889965806012687e-08,4.106759996486633e-07,8.238378208866803e-07,-1.1512566313083613e-08,-1.1194771843005178e-07,-7.185722501265266e-07,-8.42032534869662e-07,96.93,-7.502039382425295
5524,4900879.0,2010-03-22 12:00:00,41.48104081907012,-40.22794124110639,4.886385733059679e-07,6.781346969588862e-08,4.684809167002796e-07,1.024932959702136e-06,-1.564604041092347e-08,-1.5215362165435739e-07,-8.835411315956472e-07,-1.051340793660928e-06,97.01,-7.304797142384331
5525,4900879.0,2010-03-22 18:00:00,41.47746080639644,-40.226336352627804,4.007992510103855e-07,5.0559572746865094e-08,4.544140381708275e-07,9.057728619280781e-07,-1.1961785414684382e-08,-1.1633451293229942e-07,-8.020250694251446e-07,-9.303213677721284e-07,97.09,-7.107586081966133
